student,birth_year,gender,code,nation
1112,,,GR,Greece
1113,,,,
1114,1981,female,FR,France
1115,,female,CN,China
1116,,male,US,United States
1117,,,AU,Australia
1118,1986,female,CA,Canada
1119,1987,female,US,United States
1120,1993,female,UA,Ukraine
1121,1993,female,US,United States
1122,,,RU,Russian Federation
1123,,,PT,Portugal
1124,1991,male,AU,Australia
1125,1973,male,GR,Greece
1126,1991,female,TR,Turkey
1127,1992,male,NG,Nigeria
1128,1991,female,SE,Sweden
1129,1973,female,US,United States
1130,1977,female,US,United States
1131,1988,female,AR,Argentina
1132,,female,US,United States
1133,1986,female,PH,Philippines
1134,1978,female,SG,Singapore
1135,1989,female,GR,Greece
1136,1993,female,RU,Russian Federation
1137,1971,male,DK,Denmark
1138,1987,female,TN,Tunisia
1139,,,IT,Italy
1140,1954,female,US,United States
1141,1983,female,CN,China
1142,1994,female,US,United States
1143,1994,female,US,United States
1144,1993,female,TR,Turkey
1145,1993,female,TR,Turkey
1146,1983,male,NG,Nigeria
1147,1989,female,US,United States
1148,1981,male,NG,Nigeria
1149,1998,male,TR,Turkey
1150,1983,male,TR,Turkey
1151,1981,male,US,United States
1152,1979,female,US,United States
1153,1977,male,PE,Peru
1154,1988,male,MY,Malaysia
1155,1970,male,CO,Colombia
1156,,,DE,Germany
1157,,male,UA,Ukraine
1158,1984,male,EG,Egypt
1159,1984,male,IT,Italy
1160,,,,
1161,,,GB,United Kingdom
1162,1970,male,US,United States
1163,,,IT,Italy
1164,1960,female,US,United States
1165,,,SG,Singapore
1166,1983,female,US,United States
1167,1991,female,TR,Turkey
1168,1970,male,,
1169,1982,male,BE,Belgium
1170,1979,female,US,United States
1171,1981,female,TR,Turkey
1172,1976,male,TR,Turkey
1173,1982,female,,
1174,,,CN,China
1175,1968,male,US,United States
1176,1976,male,,
1177,1974,male,US,United States
1178,1959,male,FR,France
1179,1989,male,HK,Hong Kong
1180,1983,female,AR,Argentina
1181,1981,female,,
1182,1991,female,,
1183,1979,male,,
1184,1995,male,TR,Turkey
1185,1983,other,US,United States
1186,,,HK,Hong Kong
1187,1987,male,BY,Belarus
1188,1991,female,TR,Turkey
1189,1994,male,PH,Philippines
1190,1982,female,GB,United Kingdom
1191,1989,male,US,United States
1192,1965,male,,
1193,1990,female,TR,Turkey
1194,1988,male,US,United States
1195,1973,male,PK,Pakistan
1196,1992,female,NG,Nigeria
1197,1990,female,US,United States
1198,1990,female,,
1199,,male,CM,Cameroon
1200,1987,female,KR,"Korea, Republic of"
1201,1975,female,KR,"Korea, Republic of"
1202,1994,female,IN,India
1203,1993,male,MO,Macao
1204,1969,male,DE,Germany
1205,1988,male,,
1206,1983,female,TW,"Taiwan, Province of China"
1207,1980,male,KR,"Korea, Republic of"
1208,,,US,United States
1209,1981,female,US,United States
1210,1980,female,US,United States
1211,1983,male,TR,Turkey
1212,,,TR,Turkey
1213,1998,male,MA,Morocco
1214,1965,male,ES,Spain
1215,1981,female,TR,Turkey
1216,1992,female,TR,Turkey
1217,1987,female,TR,Turkey
1218,1976,male,OM,Oman
1219,1988,female,US,United States
1220,1981,male,CO,Colombia
1221,1993,male,CO,Colombia
1222,1976,male,IT,Italy
1223,1984,,SA,Saudi Arabia
1224,1922,male,SA,Saudi Arabia
1225,1984,male,PK,Pakistan
1226,1987,male,ID,Indonesia
1227,1991,male,ID,Indonesia
1228,1979,male,BD,Bangladesh
1229,1980,female,,
1230,1987,female,SG,Singapore
1231,1986,male,US,United States
1232,1981,female,US,United States
1233,1981,female,TJ,Tajikistan
1234,,,GB,United Kingdom
1235,,male,SA,Saudi Arabia
1236,1998,female,TR,Turkey
1237,1990,female,MA,Morocco
1238,1987,male,TZ,"Tanzania, United Republic of"
1239,1984,female,,
1240,,,AU,Australia
1241,1981,male,AF,Afghanistan
1242,1995,female,US,United States
1243,1991,female,ID,Indonesia
1244,1976,male,MX,Mexico
1245,,,IT,Italy
1246,1991,female,RU,Russian Federation
1247,1981,,RO,Romania
1248,1989,female,US,United States
1249,1979,female,KE,Kenya
1250,,,NG,Nigeria
1251,1992,male,CN,China
1252,1984,male,ET,Ethiopia
1253,1986,female,BR,Brazil
1254,1983,female,AR,Argentina
1255,1986,female,DK,Denmark
1256,1966,female,DZ,Algeria
1257,1980,male,TR,Turkey
1258,1993,female,MA,Morocco
1259,1993,female,MK,"Macedonia, the former Yugoslav Republic of"
1260,1994,female,TR,Turkey
1261,1993,other,TR,Turkey
1262,1988,male,CL,Chile
1263,1997,female,FR,France
1264,1991,male,PK,Pakistan
1265,1981,female,AE,United Arab Emirates
1266,1989,female,CN,China
1267,1980,female,,
1268,1992,male,,
1269,,female,TR,Turkey
1270,1994,male,TR,Turkey
1271,1984,female,FR,France
1272,1985,female,CN,China
1273,1990,female,,
1274,1995,male,PK,Pakistan
1275,,,IN,India
1276,1970,female,LU,Luxembourg
1277,,female,US,United States
1278,,,,
1279,1984,male,NG,Nigeria
1280,,other,DO,Dominican Republic
1281,1973,male,UA,Ukraine
1282,1962,male,FR,France
1283,1992,male,CN,China
1284,1970,other,US,United States
1285,1982,male,,
1286,1986,male,AU,Australia
1287,1989,male,UG,Uganda
1288,1973,male,SE,Sweden
1289,,,,
1290,1990,female,UA,Ukraine
1291,1981,,CN,China
1292,1984,male,CM,Cameroon
1293,,male,ES,Spain
1294,,female,AU,Australia
1295,1988,female,NL,Netherlands
1296,1989,male,DE,Germany
1297,1963,female,,
1298,,,CH,Switzerland
1299,1977,male,RO,Romania
1300,1971,female,,
1301,1982,female,NZ,New Zealand
1302,1986,female,KR,"Korea, Republic of"
1303,1983,male,IT,Italy
1304,1996,male,IN,India
1305,1980,male,GR,Greece
1306,1975,male,ES,Spain
1307,1983,female,ID,Indonesia
1308,1989,female,IN,India
1309,1992,female,IN,India
1310,1981,male,CN,China
1311,1953,male,,
1312,1990,other,US,United States
1313,1970,male,US,United States
1314,,male,AE,United Arab Emirates
1315,1986,male,,
1316,1989,male,IN,India
1317,,male,IN,India
1318,1993,male,CA,Canada
1319,1972,male,IN,India
1320,,,,
1321,1995,male,LR,Liberia
1322,1996,male,BR,Brazil
1323,1982,female,,
1324,1989,female,TR,Turkey
1325,1982,male,US,United States
1326,1993,female,IN,India
1327,1997,male,UA,Ukraine
1328,1959,male,AU,Australia
1329,1998,female,BY,Belarus
1330,,,CA,Canada
1331,1968,male,RU,Russian Federation
1332,1991,male,,
1333,1991,male,US,United States
1334,1983,male,VE,"Venezuela, Bolivarian Republic of"
1335,1972,male,HU,Hungary
1336,1977,male,,
1337,1967,male,RO,Romania
1338,1961,male,,
1339,1998,male,CM,Cameroon
1340,,,DE,Germany
1341,,male,,
1342,1985,male,DE,Germany
1343,,,BS,Bahamas
1344,1989,male,,
1345,1994,female,US,United States
1346,1991,male,IN,India
1347,1967,male,AE,United Arab Emirates
1348,1980,female,MD,"Moldova, Republic of"
1349,1993,male,,
1350,1980,female,LT,Lithuania
1351,1989,male,AO,Angola
1352,1987,female,EC,Ecuador
1353,1976,female,,
1354,,female,US,United States
1355,1988,male,IT,Italy
1356,1967,female,US,United States
1357,1992,male,IN,India
1358,1977,male,,
1359,1993,female,MX,Mexico
1360,1967,female,US,United States
1361,,,MX,Mexico
1362,1976,female,IN,India
1363,1991,female,IT,Italy
1364,1966,male,IT,Italy
1365,,,TR,Turkey
1366,1984,female,CA,Canada
1367,,,,
1368,1990,male,US,United States
1369,1966,female,,
1370,,,IN,India
1371,1981,female,IT,Italy
1372,1962,female,US,United States
1373,1990,male,GH,Ghana
1374,1986,male,NG,Nigeria
1375,1983,female,TR,Turkey
1376,1969,female,US,United States
1377,1994,male,IN,India
1378,1990,female,TR,Turkey
1379,,,DE,Germany
1380,1978,male,GB,United Kingdom
1381,1987,male,IN,India
1382,1994,female,US,United States
1383,1984,male,LU,Luxembourg
1384,1994,female,NL,Netherlands
1385,1981,male,GB,United Kingdom
1386,1994,female,TR,Turkey
1387,1959,male,AU,Australia
1388,1988,male,BE,Belgium
1389,1982,male,PE,Peru
1390,1993,female,XK,
1391,1989,female,US,United States
1392,1966,male,,
1393,,male,,
1394,1990,male,IN,India
1395,1978,male,IN,India
1396,1982,male,IN,India
1397,1989,male,IN,India
1398,1988,male,US,United States
1399,1993,male,IN,India
1400,1987,male,US,United States
1401,1991,male,BR,Brazil
1402,1984,male,ES,Spain
1403,1983,male,PE,Peru
1404,1991,female,GB,United Kingdom
1405,1990,male,IN,India
1406,1976,male,AR,Argentina
1407,1959,female,US,United States
1408,1969,male,,
1409,1985,female,JP,Japan
1410,1977,female,CN,China
1411,,,IT,Italy
1412,1980,male,,
1413,1972,male,,
1414,,,US,United States
1415,1995,male,TR,Turkey
1416,1992,female,MA,Morocco
1417,,male,AE,United Arab Emirates
1418,,,CN,China
1419,,,AE,United Arab Emirates
1420,,,SA,Saudi Arabia
1421,1988,male,,
1422,1984,female,ZA,South Africa
1423,,,,
1424,1995,female,TR,Turkey
1425,1995,male,TR,Turkey
1426,1991,male,TR,Turkey
1427,1994,male,CN,China
1428,1991,male,NG,Nigeria
1429,1990,male,AE,United Arab Emirates
1430,1955,male,,
1431,,,CN,China
1432,,,,
1433,,,HK,Hong Kong
1434,,female,VN,Viet Nam
1435,,,SA,Saudi Arabia
1436,1984,male,,
1437,1983,female,KR,"Korea, Republic of"
1438,1991,female,US,United States
1439,,male,,
1440,1988,male,DO,Dominican Republic
1441,1992,female,HU,Hungary
1442,1988,male,NG,Nigeria
1443,1993,male,IN,India
1444,1985,male,US,United States
1445,1992,male,IN,India
1446,1989,male,IN,India
1447,1980,male,IN,India
1448,1953,female,US,United States
1449,,female,,
1450,1989,male,NL,Netherlands
1451,1980,male,IN,India
1452,1982,male,IN,India
1453,,,JP,Japan
1454,1996,female,PK,Pakistan
1455,1991,male,AZ,Azerbaijan
1456,1982,male,MY,Malaysia
1457,1988,male,,
1458,1991,male,PK,Pakistan
1459,,female,GB,United Kingdom
1460,,,BE,Belgium
1461,,female,US,United States
1462,1971,male,,
1463,1963,male,AU,Australia
1464,1990,male,TR,Turkey
1465,1983,male,AU,Australia
1466,1987,male,IN,India
1467,1976,male,AE,United Arab Emirates
1468,1988,female,TR,Turkey
1469,1991,female,AG,Antigua and Barbuda
1470,1971,female,PT,Portugal
1471,1981,female,US,United States
1472,,male,IT,Italy
1473,1968,female,,
1474,1990,female,US,United States
1475,1985,male,AE,United Arab Emirates
1476,1996,male,IN,India
1477,1992,male,,
1478,1988,female,IN,India
1479,1994,female,IN,India
1480,1989,male,IN,India
1481,1985,male,IN,India
1482,1983,male,BR,Brazil
1483,1997,male,TW,"Taiwan, Province of China"
1484,1982,male,CA,Canada
1485,1985,male,MX,Mexico
1486,1986,female,US,United States
1487,,,,
1488,,,CN,China
1489,1995,male,TW,"Taiwan, Province of China"
1490,1988,male,GB,United Kingdom
1491,1989,male,CM,Cameroon
1492,1990,male,EG,Egypt
1493,1991,female,,
1494,1974,female,ZA,South Africa
1495,1974,male,,
1496,,,,
1497,1988,male,UG,Uganda
1498,1973,female,TR,Turkey
1499,1980,female,UG,Uganda
1500,1981,female,,
1501,,,,
1502,1980,female,IN,India
1503,1979,female,GB,United Kingdom
1504,1991,male,,
1505,,,IN,India
1506,1987,female,PK,Pakistan
1507,1990,male,US,United States
1508,1981,male,MY,Malaysia
1509,,female,,
1510,1972,female,,
1511,,,MX,Mexico
1512,1980,male,TR,Turkey
1513,1984,male,US,United States
1514,1961,male,US,United States
1515,1955,male,AU,Australia
1516,1983,male,,
1517,1992,female,HK,Hong Kong
1518,1991,female,US,United States
1519,1994,female,US,United States
1520,1989,female,IN,India
1521,1996,female,,
1522,1985,male,BO,"Bolivia, Plurinational State of"
1523,1978,male,,
1524,1982,male,DK,Denmark
1525,1991,male,US,United States
1526,1990,male,,
1527,1990,male,,
1528,,,US,United States
1529,1988,male,US,United States
1530,1988,male,KR,"Korea, Republic of"
1531,1959,male,US,United States
1532,1990,male,IN,India
1533,1995,male,US,United States
1534,1990,male,CN,China
1535,1974,male,,
1536,1994,male,KR,"Korea, Republic of"
1537,1982,female,CN,China
1538,1990,female,TR,Turkey
1539,1968,female,US,United States
1540,,female,US,United States
1541,,,VN,Viet Nam
1542,1972,male,US,United States
1543,1986,male,DE,Germany
1544,,,JO,Jordan
1545,1982,male,EG,Egypt
1546,1992,female,BE,Belgium
1547,1975,male,,
1548,1991,female,CN,China
1549,1983,female,US,United States
1550,1963,male,IN,India
1551,1989,male,IR,"Iran, Islamic Republic of"
1552,1986,male,US,United States
1553,1994,male,TW,"Taiwan, Province of China"
1554,1991,male,PS,"Palestine, State of"
1555,1991,female,ET,Ethiopia
1556,1970,male,US,United States
1557,1987,male,US,United States
1558,,,US,United States
1559,1969,male,US,United States
1560,,,TH,Thailand
1561,1988,male,,
1562,1995,male,MN,Mongolia
1563,1988,male,PK,Pakistan
1564,,,PK,Pakistan
1565,1990,male,,
1566,1984,male,UG,Uganda
1567,1980,male,JP,Japan
1568,1993,male,NL,Netherlands
1569,1991,male,IN,India
1570,1982,male,,
1571,1984,female,,
1572,1988,male,,
1573,1967,male,,
1574,1980,male,,
1575,1970,male,,
1576,1988,male,,
1577,1979,male,UA,Ukraine
1578,1994,female,IN,India
1579,1983,male,,
1580,1991,male,US,United States
1581,1967,male,KR,"Korea, Republic of"
1582,1992,male,UA,Ukraine
1583,1991,female,LV,Latvia
1584,1999,male,PK,Pakistan
1585,1975,female,US,United States
1586,,,MY,Malaysia
1587,1979,male,PK,Pakistan
1588,1977,female,DE,Germany
1589,1956,male,,
1590,1984,male,US,United States
1591,1971,female,IN,India
1592,1990,other,IN,India
1593,1982,female,,
1594,1983,female,,
1595,1983,female,,
1596,,,US,United States
1597,1987,female,UA,Ukraine
1598,,,US,United States
1599,,,RU,Russian Federation
1600,1986,male,,
1601,1992,female,DE,Germany
1602,1983,female,CA,Canada
1603,1988,female,MX,Mexico
1604,1981,female,NL,Netherlands
1605,,,GR,Greece
1606,1977,female,TW,"Taiwan, Province of China"
1607,,,PK,Pakistan
1608,1991,female,,
1609,1990,female,UA,Ukraine
1610,1996,male,IN,India
1611,,,CA,Canada
1612,1986,female,,
1613,1980,male,,
1614,1982,male,IN,India
1615,1985,male,US,United States
1616,1980,female,CN,China
1617,1977,female,,
1618,1970,female,TR,Turkey
1619,1990,female,DZ,Algeria
1620,1978,,NL,Netherlands
1621,1989,male,BR,Brazil
1622,,,CA,Canada
1623,1987,female,DE,Germany
1624,,,DE,Germany
1625,1981,male,PH,Philippines
1626,1987,female,HR,Croatia
1627,1974,male,,
1628,1990,male,IN,India
1629,1983,female,AU,Australia
1630,1973,female,SG,Singapore
1631,,female,,
1632,1982,female,US,United States
1633,,,TR,Turkey
1634,1993,male,,
1635,1994,male,IN,India
1636,1970,male,,
1637,,female,,
1638,1995,female,IN,India
1639,1970,female,AU,Australia
1640,1978,male,BH,Bahrain
1641,1987,female,KE,Kenya
1642,2000,male,,
1643,,,US,United States
1644,,,US,United States
1645,,,,
1646,1985,male,CA,Canada
1647,1968,male,,
1648,1989,male,US,United States
1649,1968,male,US,United States
1650,1988,female,,
1651,1995,male,IN,India
1652,1992,male,IN,India
1653,1973,male,PR,Puerto Rico
1654,1980,male,IN,India
1655,1992,male,US,United States
1656,1988,male,,
1657,1992,other,US,United States
1658,1988,male,,
1659,1985,female,US,United States
1660,1978,female,US,United States
1661,1962,female,,
1662,1989,female,US,United States
1663,1977,male,BR,Brazil
1664,1955,female,US,United States
1665,1973,male,DE,Germany
1666,1970,female,GB,United Kingdom
1667,1979,female,AU,Australia
1668,1988,female,IN,India
1669,,,SK,Slovakia
1670,1993,male,IN,India
1671,1983,male,US,United States
1672,1991,female,AU,Australia
1673,,,,
1674,1992,male,US,United States
1675,,,US,United States
1676,1971,male,US,United States
1677,1991,male,US,United States
1678,1979,male,NZ,New Zealand
1679,1996,male,IN,India
1680,1988,male,CO,Colombia
1681,,,CL,Chile
1682,1990,male,ES,Spain
1683,1990,female,IN,India
1684,1982,female,US,United States
1685,1995,female,IN,India
1686,1992,male,US,United States
1687,1971,female,US,United States
1688,,,,
1689,1971,male,AT,Austria
1690,1974,male,,
1691,1983,male,,
1692,1981,male,ES,Spain
1693,,,US,United States
1694,,,US,United States
1695,1978,male,,
1696,1992,male,,
1697,1978,male,US,United States
1698,1989,male,NG,Nigeria
1699,1971,male,US,United States
1700,,,,
1701,,,US,United States
1702,1955,male,BE,Belgium
1703,1954,male,FR,France
1704,,,,
1705,1961,male,,
1706,,,US,United States
1707,,,,
1708,1992,male,,
1709,1990,male,,
1710,1982,male,IN,India
1711,1967,male,,
1712,1965,male,US,United States
1713,,,US,United States
1714,1988,male,FR,France
1715,1994,male,NL,Netherlands
1716,1959,male,,
1717,1990,male,BR,Brazil
1718,1992,female,NL,Netherlands
1719,,,US,United States
1720,1982,female,US,United States
1721,1972,female,US,United States
1722,1984,male,DK,Denmark
1723,,,AU,Australia
1724,1986,female,,
1725,1974,male,CO,Colombia
1726,1997,male,US,United States
1727,1978,other,,
1728,1983,female,US,United States
1729,1974,female,US,United States
1730,1993,female,,
1731,1994,female,US,United States
1732,1975,female,US,United States
1733,,,US,United States
1734,1996,female,MX,Mexico
1735,1969,male,MX,Mexico
1736,1994,male,US,United States
1737,1990,male,IT,Italy
1738,1994,male,IN,India
1739,1981,female,US,United States
1740,1979,female,IN,India
1741,1968,male,,
1742,1988,female,CA,Canada
1743,1959,female,US,United States
1744,1984,male,,
1745,1981,male,,
1746,,male,SG,Singapore
1747,1981,female,,
1748,1989,male,US,United States
1749,,,US,United States
1750,1983,male,,
1751,,,US,United States
1752,1989,female,GR,Greece
1753,1987,female,KG,Kyrgyzstan
1754,1996,male,,
1755,1982,male,CN,China
1756,1980,female,KR,"Korea, Republic of"
1757,,,US,United States
1758,1974,female,TW,"Taiwan, Province of China"
1759,1972,female,US,United States
1760,1980,male,US,United States
1761,1976,male,BZ,Belize
1762,1967,male,US,United States
1763,1987,male,,
1764,1985,male,US,United States
1765,,,CN,China
1766,,,CN,China
1767,1992,male,IN,India
1768,1985,male,TH,Thailand
1769,1993,female,MY,Malaysia
1770,1971,female,MY,Malaysia
1771,1980,male,US,United States
1772,1979,male,US,United States
1773,1972,male,US,United States
1774,,female,US,United States
1775,1989,male,NL,Netherlands
1776,1977,male,FJ,Fiji
1777,1960,female,US,United States
1778,1981,male,US,United States
1779,1976,female,,
1780,1979,male,,
1781,1970,male,,
1782,1992,male,US,United States
1783,1967,male,,
1784,1981,male,CL,Chile
1785,1994,female,PL,Poland
1786,1985,female,GB,United Kingdom
1787,1960,female,US,United States
1788,1995,male,IN,India
1789,1973,male,US,United States
1790,1955,male,US,United States
1791,1998,male,RW,Rwanda
1792,1988,male,US,United States
1793,1992,male,,
1794,1990,male,,
1795,1987,female,,
1796,1976,female,,
1797,1981,female,US,United States
1798,1992,male,DE,Germany
1799,1993,male,CA,Canada
1800,1962,male,US,United States
1801,1992,male,TW,"Taiwan, Province of China"
1802,1979,male,US,United States
1803,1978,male,US,United States
1804,1962,male,US,United States
1805,1986,male,EC,Ecuador
1806,1988,male,EG,Egypt
1807,1980,male,TH,Thailand
1808,1980,female,US,United States
1809,,,,
1810,1982,male,AR,Argentina
1811,1980,male,US,United States
1812,1991,male,BR,Brazil
1813,1959,female,,
1814,1982,male,IN,India
1815,,male,AU,Australia
1816,1992,male,IE,Ireland
1817,1995,female,US,United States
1818,1975,male,,
1819,,,PH,Philippines
1820,1979,male,,
1821,1984,female,,
1822,1993,male,,
1823,1966,male,,
1824,1968,male,IN,India
1825,,,SG,Singapore
1826,1981,male,NG,Nigeria
1827,1999,female,JM,Jamaica
1828,,,GB,United Kingdom
1829,1991,male,IN,India
1830,1970,male,ES,Spain
1831,1986,female,US,United States
1832,1993,female,BR,Brazil
1833,1973,female,,
1834,1971,male,DE,Germany
1835,1982,male,US,United States
1836,1989,male,,
1837,1992,female,US,United States
1838,,,US,United States
1839,1957,female,,
1840,,,,
1841,,,US,United States
1842,1982,male,AU,Australia
1843,,male,CA,Canada
1844,,,US,United States
1845,1994,male,CN,China
1846,1966,female,,
1847,,,US,United States
1848,2000,female,,
1849,1984,male,VE,"Venezuela, Bolivarian Republic of"
1850,1952,male,US,United States
1851,1962,male,,
1852,1995,male,BD,Bangladesh
1853,1985,female,GB,United Kingdom
1854,,,IL,Israel
1855,1957,female,NL,Netherlands
1856,1984,female,TR,Turkey
1857,,female,US,United States
1858,1988,male,MX,Mexico
1859,1994,male,CH,Switzerland
1860,1968,male,,
1861,1959,female,US,United States
1862,1983,male,,
1863,1986,female,US,United States
1864,,,UA,Ukraine
1865,1991,male,GH,Ghana
1866,1958,female,US,United States
1867,1990,female,UA,Ukraine
1868,1992,female,RU,Russian Federation
1869,1995,male,,
1870,1980,male,CA,Canada
1871,1980,female,KR,"Korea, Republic of"
1872,1993,male,CN,China
1873,1964,male,,
1874,1987,male,US,United States
1875,1995,male,LT,Lithuania
1876,,female,US,United States
1877,1988,male,US,United States
1878,1973,male,ES,Spain
1879,1978,male,US,United States
1880,1983,male,US,United States
1881,1994,male,CN,China
1882,1973,female,IN,India
1883,1973,female,US,United States
1884,1990,male,IN,India
1885,1974,female,US,United States
1886,1992,male,IN,India
1887,1992,male,EG,Egypt
1888,1992,female,JP,Japan
1889,1993,male,ZA,South Africa
1890,1992,male,SG,Singapore
1891,,,MA,Morocco
1892,1992,other,CN,China
1893,1979,male,LR,Liberia
1894,1992,female,CA,Canada
1895,1995,male,IN,India
1896,1979,female,US,United States
1897,,,,
1898,,,US,United States
1899,1986,female,KZ,Kazakhstan
1900,1993,female,IN,India
1901,1977,male,TH,Thailand
1902,1995,male,PK,Pakistan
1903,1970,female,US,United States
1904,1991,male,IN,India
1905,1986,male,,
1906,1988,male,IN,India
1907,1986,female,BR,Brazil
1908,1990,female,,
1909,1987,male,IN,India
1910,1990,female,TR,Turkey
1911,1982,male,IN,India
1912,1976,female,BB,Barbados
1913,,,CA,Canada
1914,1972,female,NL,Netherlands
1915,1994,female,US,United States
1916,1990,female,US,United States
1917,,,,
1918,1960,male,US,United States
1919,1990,male,IN,India
1920,1994,female,PL,Poland
1921,,,IN,India
1922,1982,male,AU,Australia
1923,1990,male,,
1924,1989,male,IN,India
1925,1982,male,US,United States
1926,1977,male,IN,India
1927,1983,male,IN,India
1928,1993,male,KE,Kenya
1929,,,BR,Brazil
1930,1977,female,US,United States
1931,,,CN,China
1932,1984,female,PL,Poland
1933,1983,female,,
1934,1985,female,LK,Sri Lanka
1935,,female,,
1936,1982,female,HU,Hungary
1937,1959,female,,
1938,1987,female,ZA,South Africa
1939,1991,female,US,United States
1940,1990,female,UA,Ukraine
1941,1996,female,GB,United Kingdom
1942,,female,FR,France
1943,1990,female,MX,Mexico
1944,1984,female,KE,Kenya
1945,,,JP,Japan
1946,1973,female,ZA,South Africa
1947,1988,female,AU,Australia
1948,1987,female,UA,Ukraine
1949,1991,male,CA,Canada
1950,,,CZ,Czechia
1951,,,UA,Ukraine
1952,1968,female,KW,Kuwait
1953,1986,male,PL,Poland
1954,1978,male,IN,India
1955,1979,male,US,United States
1956,1994,female,US,United States
1957,,,US,United States
1958,1952,female,US,United States
1959,1986,male,NG,Nigeria
1960,1964,male,US,United States
1961,1979,male,US,United States
1962,,,,
1963,1992,male,,
1964,1972,male,NL,Netherlands
1965,1986,female,,
1966,1994,female,IN,India
1967,,,US,United States
1968,1957,male,US,United States
1969,,,,
1970,1966,male,,
1971,1981,male,CA,Canada
1972,,male,US,United States
1973,1986,male,CA,Canada
1974,1964,male,US,United States
1975,1990,male,TR,Turkey
1976,1978,female,US,United States
1977,1986,male,,
1978,1988,male,IN,India
1979,,,CN,China
1980,1990,male,US,United States
1981,1990,male,NG,Nigeria
1982,1989,male,,
1983,1989,male,KE,Kenya
1984,1958,male,US,United States
1985,1994,male,IN,India
1986,1996,male,CA,Canada
1987,1987,female,GB,United Kingdom
1988,1982,male,HU,Hungary
1989,,,US,United States
1990,1988,female,SG,Singapore
1991,1980,male,PK,Pakistan
1992,1975,male,US,United States
1993,1979,male,AE,United Arab Emirates
1994,1985,male,FR,France
1995,1985,male,SA,Saudi Arabia
1996,1991,male,IN,India
1997,1973,male,GB,United Kingdom
1998,1977,male,OM,Oman
1999,1985,male,CA,Canada
2000,1986,male,GB,United Kingdom
2001,1984,female,US,United States
2002,,,SG,Singapore
2003,1988,female,AU,Australia
2004,1994,male,ZA,South Africa
2005,,,TH,Thailand
2006,1986,female,US,United States
2007,1975,female,,
2008,1990,male,US,United States
2009,1994,male,PH,Philippines
2010,1984,male,IN,India
2011,2017,female,US,United States
2012,1988,female,,
2013,1995,male,FR,France
2014,1971,female,CA,Canada
2015,1969,female,US,United States
2016,1979,female,US,United States
2017,1978,male,,
2018,1987,male,,
2019,1992,female,PK,Pakistan
2020,1995,female,,
2021,1966,female,US,United States
2022,1992,female,SG,Singapore
2023,1985,male,IN,India
2024,1990,male,KE,Kenya
2025,,,,
2026,1972,male,PL,Poland
2027,1990,male,IN,India
2028,1990,male,IN,India
2029,1992,female,UA,Ukraine
2030,1992,male,KR,"Korea, Republic of"
2031,,,CH,Switzerland
2032,,female,US,United States
2033,1969,male,,
2034,,,DE,Germany
2035,1982,female,,
2036,1981,female,US,United States
2037,,,,
2038,1963,male,,
2039,1964,male,,
2040,1991,female,IN,India
2041,1993,female,IN,India
2042,1988,male,BW,Botswana
2043,1991,male,US,United States
2044,,,PL,Poland
2045,1980,male,UA,Ukraine
2046,1983,male,RU,Russian Federation
2047,1992,female,US,United States
2048,1986,male,UA,Ukraine
2049,1976,male,GR,Greece
2050,1990,male,,
2051,1992,female,IN,India
2052,1992,female,IN,India
2053,1987,male,IN,India
2054,1994,female,US,United States
2055,1990,female,IN,India
2056,1987,male,IN,India
2057,,female,US,United States
2058,1976,female,IN,India
2059,1987,male,,
2060,,,IN,India
2061,1990,male,IN,India
2062,1983,male,IN,India
2063,1983,male,IN,India
2064,1977,female,US,United States
2065,1996,female,BY,Belarus
2066,1993,female,LV,Latvia
2067,,,HU,Hungary
2068,1987,female,IN,India
2069,1977,female,PE,Peru
2070,1996,male,IN,India
2071,,,,
2072,,,US,United States
2073,,female,,
2074,1992,female,RU,Russian Federation
2075,1983,male,US,United States
2076,1974,female,US,United States
2077,1989,female,PE,Peru
2078,1993,male,IN,India
2079,1992,male,IN,India
2080,1998,male,US,United States
2081,1991,male,PL,Poland
2082,1984,male,PL,Poland
2083,1978,male,IN,India
2084,1984,female,,
2085,1982,female,,
2086,1978,male,IN,India
2087,1997,male,IN,India
2088,1994,male,IN,India
2089,1986,female,,
2090,1980,male,,
2091,1982,male,,
2092,1993,male,TR,Turkey
2093,1990,male,IN,India
2094,1985,female,US,United States
2095,1951,male,SG,Singapore
2096,1971,female,AU,Australia
2097,1969,female,US,United States
2098,1960,male,US,United States
2099,1981,female,US,United States
2100,1991,female,US,United States
2101,1991,female,,
2102,1977,male,,
2103,1975,male,IN,India
2104,,,,
2105,1990,female,IN,India
2106,1986,female,PH,Philippines
2107,,,BE,Belgium
2108,1993,female,SA,Saudi Arabia
2109,1970,male,US,United States
2110,1985,female,TR,Turkey
2111,,female,DE,Germany
2112,,female,CN,China
2113,,,DE,Germany
2114,,female,UA,Ukraine
2115,1983,female,BR,Brazil
2116,1989,male,CN,China
2117,,,US,United States
2118,1986,male,,
2119,1994,female,CA,Canada
2120,1963,female,US,United States
2121,1983,female,US,United States
2122,,,RW,Rwanda
2123,1990,female,US,United States
2124,1976,female,CA,Canada
2125,1978,female,,
2126,1989,female,US,United States
2127,1959,female,US,United States
2128,1990,female,CA,Canada
2129,1990,male,IN,India
2130,1979,male,ZA,South Africa
2131,,,AU,Australia
2132,1970,male,IE,Ireland
2133,1973,female,US,United States
